"PA1","PA2","PA3","PA4","PA5","PA6","PA7","PA8","PA9","PA10","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15.0833333333333,51.0833333333333,79,80,29,6928,225,-46,271,166,-2,166,-12,625,74,34,26,217,110,217,124,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15.25,51.0833333333333,77,79,28,7064,223,-54,277,164,-7,164,-18,631,77,33,28,224,108,224,120,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,23.75,51.0833333333333,75,85,26,8141,237,-78,315,174,-23,174,-35,541,75,23,36,205,82,205,82,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,29.75,51.0833333333333,74,84,25,8976,245,-89,334,184,-35,184,-44,628,90,33,32,238,108,238,120,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,32.9166666666667,51.0833333333333,72,86,24,9408,249,-96,345,188,-43,188,-51,608,80,36,25,212,118,212,134,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,34.25,51.0833333333333,67,86,24,9665,248,-104,352,186,-1,186,-59,609,79,34,25,210,112,210,129,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,34.4166666666667,51.0833333333333,67,85,24,9687,248,-104,352,186,-1,186,-59,605,78,33,25,209,110,209,127,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,37.9166666666667,51.0833333333333,65,85,23,10266,253,-115,368,191,-6,191,-69,561,68,28,25,192,98,192,116,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39.5833333333333,51.0833333333333,66,89,23,10607,264,-117,381,197,-9,197,-71,535,65,28,24,176,93,176,117,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,40.75,51.0833333333333,63,92,23,10942,267,-126,393,198,-14,198,-78,481,56,25,22,152,82,152,103,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,43.0833333333333,51.0833333333333,61,91,22,11292,270,-134,404,201,-18,201,-85,480,56,25,22,151,83,151,109,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,46.0833333333333,51.0833333333333,69,94,22,11939,290,-133,423,217,-14,217,-85,406,42,23,19,121,72,121,97,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,48.5833333333333,51.0833333333333,59,100,22,12550,290,-159,449,214,-30,214,-104,381,41,22,19,112,72,112,94,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,-2.91666666666669,50.9166666666667,93,68,34,4598,204,8,196,46,111,155,38,865,95,53,19,274,171,182,258,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1.58333333333331,50.9166666666667,104,59,31,4753,205,19,186,117,64,165,44,616,81,37,24,207,119,154,154,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,7.25,50.9166666666667,93,82,34,5817,224,-14,238,167,52,167,19,822,84,52,15,246,170,246,195,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13.0833333333333,50.9166666666667,76,76,29,6710,218,-41,259,162,-1,162,-10,633,79,36,26,222,115,222,123,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14.0833333333333,50.9166666666667,76,74,28,6832,216,-45,261,162,-3,162,-13,614,79,33,28,220,108,220,114,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18.5833333333333,50.9166666666667,82,85,29,7356,234,-56,290,174,-5,174,-16,605,84,29,37,236,93,236,101,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21.0833333333333,50.9166666666667,71,83,26,7946,226,-83,309,166,-26,166,-39,617,90,28,41,251,91,251,96,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,25.4166666666667,50.9166666666667,73,83,26,8385,238,-79,317,177,-29,177,-38,569,78,27,34,212,89,212,101,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27.4166666666667,50.9166666666667,70,85,25,8745,239,-89,328,178,-37,178,-45,661,95,31,37,259,102,259,115,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,27.75,50.9166666666667,71,85,25,8760,239,-89,328,179,-37,179,-45,653,95,30,38,258,100,258,112,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,30.9166666666667,50.9166666666667,77,82,24,9113,250,-85,335,190,-33,190,-42,607,83,35,29,222,114,222,127,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,33.25,50.9166666666667,72,87,25,9454,250,-97,347,188,5,188,-51,615,81,38,24,211,121,211,140,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,34.75,50.9166666666667,66,85,24,9742,249,-105,354,187,-1,187,-60,608,77,32,25,209,108,209,126,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,36.5833333333333,50.9166666666667,63,83,23,10036,245,-115,360,186,-7,186,-69,592,74,32,24,198,106,198,126,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,40.25,50.9166666666667,65,91,23,10822,268,-120,388,200,-12,200,-73,501,59,26,22,159,87,159,111,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,40.5833333333333,50.9166666666667,64,91,23,10892,268,-123,391,199,-14,199,-76,491,57,26,22,155,84,155,107,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43.9166666666667,50.9166666666667,62,92,22,11497,275,-135,410,205,-18,205,-86,449,53,23,22,143,78,143,100,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,45.0833333333333,50.9166666666667,55,95,22,11741,274,-146,420,201,-27,201,-96,435,51,22,23,141,74,141,94,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,45.25,50.9166666666667,56,95,22,11796,275,-146,421,202,-28,202,-97,432,50,22,22,139,74,139,94,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50.9166666666667,50.9166666666667,57,109,23,12918,298,-170,468,216,-33,216,-111,311,34,18,23,94,56,94,72,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,51.5833333333333,50.9166666666667,57,110,23,12928,300,-171,471,215,-33,215,-112,303,34,17,22,92,54,92,68,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,55.9166666666667,50.9166666666667,48,113,23,13200,295,-183,478,210,-114,210,-125,327,35,19,17,95,62,95,73,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58.25,50.9166666666667,28,121,24,13574,284,-213,497,194,-138,194,-150,333,40,19,22,106,59,106,68,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,-3.91666666666669,50.75,94,60,33,4379,194,13,181,50,136,152,41,1120,133,66,25,383,200,213,359,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.58333333333334,50.75,96,63,33,4345,200,14,186,51,140,155,44,939,108,56,23,313,174,181,298,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.41666666666669,50.75,104,76,37,4565,217,16,201,58,148,164,49,800,89,45,23,264,151,154,235,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1.91666666666666,50.75,100,61,31,4871,204,12,192,112,60,162,38,663,83,41,21,214,132,165,165,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2.58333333333331,50.75,102,67,32,5056,213,9,204,113,63,165,37,674,76,42,16,206,135,177,156,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3.25,50.75,101,72,33,5285,218,3,215,72,62,166,32,706,72,44,14,202,143,190,165,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,11.0833333333333,50.75,74,85,32,6439,216,-43,259,156,0,156,-9,622,76,33,23,209,118,209,120,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,13.4166666666667,50.75,61,70,27,6645,197,-55,252,145,-16,145,-24,722,89,42,24,249,136,249,144,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,15.4166666666667,50.75,50,71,27,6764,184,-76,260,134,-30,134,-40,754,95,42,31,276,129,276,136,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,16.9166666666667,50.75,81,89,31,6949,229,-54,283,167,0,167,-12,573,84,25,44,239,77,239,81,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,34.75,50.75,69,85,24,9713,251,-102,353,189,2,189,-57,599,76,33,25,205,108,205,126,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,34.9166666666667,50.75,67,85,24,9756,249,-104,353,188,0,188,-60,601,76,33,24,205,108,205,126,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,35.4166666666667,50.75,64,84,23,9843,247,-108,355,186,-4,186,-64,597,75,33,24,201,107,201,126,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,38.5833333333333,50.75,66,86,23,10376,258,-113,371,194,-6,194,-68,544,65,28,23,181,97,181,119,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39.5833333333333,50.75,66,89,23,10643,265,-117,382,198,-10,198,-70,528,63,27,23,170,93,170,119,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,40.5833333333333,50.75,65,91,23,10874,270,-121,391,185,-13,201,-74,494,56,26,21,154,85,154,112,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,41.75,50.75,64,90,22,11013,270,-127,397,200,-12,200,-79,492,53,28,19,148,89,148,118,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41.9166666666667,50.75,67,90,22,11025,273,-125,398,203,-9,203,-76,481,52,27,19,144,86,144,116,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43.9166666666667,50.75,63,92,22,11470,276,-134,410,205,-18,205,-85,446,53,23,23,142,77,142,99,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,46.9166666666667,50.75,68,97,22,12154,294,-138,432,219,-17,219,-89,373,41,20,21,113,65,113,85,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,48.25,50.75,61,101,22,12499,293,-156,449,216,-28,216,-100,349,39,19,20,105,64,105,82,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,49.75,50.75,59,105,22,12795,297,-165,462,-73,63,217,-107,323,35,20,20,96,62,94,82,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,51.75,50.75,58,110,23,13005,302,-171,473,218,-33,218,-112,292,32,17,22,88,52,88,67,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,53.25,50.75,56,109,22,13143,300,-174,474,-18,-35,217,-116,292,33,16,23,88,52,87,68,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,53.9166666666667,50.75,53,109,22,13159,298,-176,474,215,-38,215,-119,290,34,15,23,87,51,87,66,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,54.25,50.75,51,110,23,13156,296,-178,474,213,-110,213,-121,296,34,16,22,88,53,88,67,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,55.0833333333333,50.75,52,111,23,13190,298,-178,476,-23,-109,214,-120,307,33,17,19,90,58,87,71,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56.9166666666667,50.75,38,118,24,13306,290,-197,487,201,-125,201,-136,338,37,20,16,100,64,100,72,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59.9166666666667,50.75,24,122,23,14079,284,-226,510,195,-149,195,-161,293,36,15,26,100,49,100,54,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-4.58333333333334,50.5833333333333,94,57,32,4304,189,15,174,51,134,150,42,1113,132,65,26,384,196,210,356,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.41666666666666,50.5833333333333,98,83,35,5642,224,-11,235,64,60,167,24,846,79,57,9,231,187,220,211,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4.75,50.5833333333333,95,81,34,5635,222,-12,234,61,57,165,22,843,78,56,9,225,184,224,207,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4.91666666666666,50.5833333333333,95,80,34,5635,220,-11,231,151,56,165,22,852,79,57,9,228,185,228,209,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7.58333333333331,50.5833333333333,88,77,32,5959,217,-20,237,163,45,163,11,785,78,50,14,228,162,228,196,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,9.91666666666666,50.5833333333333,73,89,33,6395,217,-47,264,154,29,154,-10,785,86,48,15,233,160,233,181,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10.9166666666667,50.5833333333333,62,84,32,6436,203,-55,258,143,16,143,-21,801,86,49,15,241,170,241,184,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11.9166666666667,50.5833333333333,71,79,30,6479,211,-44,255,152,25,152,-13,694,77,42,18,222,144,222,157,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,17.5833333333333,50.5833333333333,83,89,31,6959,233,-49,282,170,2,170,-9,597,83,28,40,239,87,239,94,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,20.75,50.5833333333333,75,86,27,7994,232,-83,315,170,-22,170,-37,644,94,29,42,264,94,264,99,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,26.0833333333333,50.5833333333333,70,84,26,8562,238,-83,321,177,-35,177,-42,582,84,27,37,226,88,226,100,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,27.9166666666667,50.5833333333333,71,85,25,8776,240,-89,329,179,-36,179,-44,658,98,30,39,262,100,262,112,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28.75,50.5833333333333,73,85,25,8855,242,-89,331,181,-35,181,-44,629,96,30,38,250,98,250,107,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,32.25,50.5833333333333,77,86,25,9294,253,-89,342,192,-36,192,-44,583,77,34,27,207,109,207,124,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,32.4166666666667,50.5833333333333,77,86,25,9334,253,-90,343,192,-37,192,-45,593,78,36,26,209,114,209,130,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,35.75,50.5833333333333,66,83,23,9877,249,-106,355,189,-1,189,-62,578,72,32,23,192,104,192,125,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.9166666666667,50.5833333333333,66,85,23,10247,254,-112,366,192,-6,192,-67,551,65,28,23,183,99,183,119,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,38.9166666666667,50.5833333333333,67,87,23,10451,261,-112,373,197,-7,197,-67,537,64,27,24,176,95,176,120,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42.5833333333333,50.5833333333333,68,90,22,11159,276,-125,401,206,-10,206,-77,460,52,25,21,141,80,141,108,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,43.4166666666667,50.5833333333333,65,91,22,11369,277,-130,407,206,-15,206,-82,446,52,24,22,140,77,140,101,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,50.75,50.5833333333333,60,109,23,12958,302,-168,470,-13,-31,219,-109,290,32,18,20,87,55,85,70,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,53.5833333333333,50.5833333333333,55,110,23,13170,301,-175,476,-19,-36,217,-117,283,32,16,22,85,52,83,66,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,53.75,50.5833333333333,55,110,23,13174,301,-175,476,-20,-106,217,-117,282,32,15,22,85,51,83,65,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57.4166666666667,50.5833333333333,39,120,24,13389,292,-198,490,203,-126,203,-136,326,36,19,17,97,62,97,69,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,58.4166666666667,50.5833333333333,30,122,24,13673,287,-213,500,197,-138,197,-150,320,37,19,19,98,59,98,67,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3.25,50.4166666666667,101,78,34,5379,224,1,223,70,63,168,31,678,67,43,12,188,140,183,160,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10.9166666666667,50.4166666666667,71,87,32,6567,214,-50,264,153,26,153,-15,705,80,42,17,221,146,221,156,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11.0833333333333,50.4166666666667,67,85,32,6496,208,-52,260,148,21,148,-18,760,84,46,16,235,159,235,173,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18.4166666666667,50.4166666666667,84,87,29,7304,237,-55,292,175,-2,175,-14,653,90,31,39,258,98,258,105,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,19.9166666666667,50.4166666666667,74,86,28,7570,225,-75,300,165,-16,165,-30,695,97,31,41,280,103,280,108,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,20.4166666666667,50.4166666666667,77,87,27,7873,233,-80,313,171,-18,171,-33,667,96,29,42,274,96,274,101,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,22.9166666666667,50.4166666666667,76,85,27,7855,231,-76,307,171,-18,171,-31,578,83,26,41,234,81,234,86,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,29.5833333333333,50.4166666666667,75,83,25,8938,244,-87,331,185,-33,185,-42,628,91,33,33,238,109,238,120,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30.4166666666667,50.4166666666667,78,81,24,9033,246,-83,329,189,-31,189,-41,635,86,36,28,227,120,227,133,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,31.75,50.4166666666667,78,84,24,9248,254,-86,340,192,-34,192,-43,563,76,31,30,204,99,204,114,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,32.25,50.4166666666667,78,86,25,9309,255,-87,342,193,-35,193,-43,579,77,34,27,206,108,206,124,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,32.75,50.4166666666667,77,88,25,9352,254,-91,345,192,-37,192,-45,611,78,39,24,209,123,209,139,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,33.5833333333333,50.4166666666667,74,88,25,9506,253,-95,348,191,8,191,-50,602,76,40,22,201,122,201,140,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,33.75,50.4166666666667,74,87,24,9556,254,-96,350,192,7,192,-50,592,75,39,22,198,119,198,136,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,34.75,50.4166666666667,69,85,24,9716,251,-102,353,189,2,189,-57,592,73,34,22,197,111,197,127,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,36.5833333333333,50.4166666666667,67,83,23,9991,250,-108,358,190,-1,190,-63,568,70,31,22,186,104,186,125,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,40.0833333333333,50.4166666666667,69,89,22,10755,273,-115,388,189,-9,205,-66,506,58,26,22,159,89,157,119,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,41.9166666666667,50.4166666666667,69,90,22,11009,275,-123,398,205,-7,205,-75,478,52,27,20,142,86,142,119,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-4.58333333333334,50.25,103,58,34,4128,196,26,170,62,141,156,53,1023,122,58,27,355,177,188,332,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3.75,50.25,96,81,35,5491,221,-9,230,63,58,164,24,785,75,53,9,216,172,205,199,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,3.91666666666666,50.25,96,82,35,5542,221,-11,232,33,58,165,24,826,79,56,9,229,183,213,212,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5.25,50.25,90,79,34,5634,216,-14,230,26,51,161,18,922,87,64,9,249,201,247,231,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6.25,50.25,75,69,31,5690,195,-27,222,11,35,147,2,1002,109,66,14,291,214,270,273,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,14.0833333333333,50.25,78,83,29,7069,227,-50,277,167,-15,167,-15,521,72,23,41,207,76,207,76,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19.75,50.25,71,85,28,7427,219,-75,294,161,-18,161,-31,752,105,34,40,303,112,303,118,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,20.4166666666667,50.25,81,89,28,7880,238,-77,315,175,-13,175,-29,670,97,29,43,277,95,277,100,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21.9166666666667,50.25,75,85,26,8265,236,-85,321,175,-24,175,-39,600,88,27,41,244,87,244,93,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24.25,50.25,77,81,26,7917,235,-67,302,162,-17,175,-28,624,86,32,35,236,99,234,106,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27.4166666666667,50.25,71,85,25,8710,239,-88,327,178,-35,178,-44,687,102,31,40,274,104,274,119,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28.25,50.25,73,85,25,8788,241,-89,330,180,-35,180,-43,639,98,29,40,258,95,258,106,"Lumb_terr"
