"bg.rf@data.species","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
1,12.58178,49.248994,76,86,30,7058,226,-55,281,164,29,164,-18,709,88,41,26,250,129,250,150,"Lumb_terr"
1,11.081993,49.648932,87,90,33,6654,237,-34,271,173,13,173,2,655,77,39,22,219,130,219,139,"Lumb_terr"
1,8.249057,50.448825,88,79,31,6233,226,-23,249,167,47,167,8,701,68,44,13,200,143,200,167,"Lumb_terr"
1,-2.872095,57.068032,68,72,37,4267,171,-19,190,24,84,124,15,837,84,52,15,245,170,203,224,"Lumb_terr"
1,-2.690501,57.01548,71,72,38,4201,173,-15,188,28,37,126,19,811,80,51,15,235,167,200,213,"Lumb_terr"
1,-2.810505,57.143961,71,72,38,4201,173,-15,188,28,37,126,19,811,80,51,15,235,167,200,213,"Lumb_terr"
1,-2.810505,57.030554,71,72,38,4201,173,-15,188,28,37,126,19,811,80,51,15,235,167,200,213,"Lumb_terr"
1,7.191893,51.729921,95,77,33,5707,222,-8,230,168,54,168,22,813,80,49,14,231,167,231,198,"Lumb_terr"
1,7.21181,51.482901,94,77,33,5777,222,-10,232,168,53,168,20,861,86,54,13,247,178,247,212,"Lumb_terr"
1,10.951554,50.230211,80,90,33,6680,225,-46,271,163,3,163,-8,627,75,37,20,205,124,205,133,"Lumb_terr"
1,10.6785,53.700987,85,76,30,6339,223,-27,250,166,35,166,4,667,72,39,17,204,129,204,154,"Lumb_terr"
1,11.72438,51.277218,86,81,31,6354,228,-26,254,168,13,168,5,537,70,30,28,192,97,192,98,"Lumb_terr"
1,-3.190297,51.456454,100,66,34,4503,206,17,189,54,118,160,45,1009,109,60,20,319,191,218,286,"Lumb_terr"
1,23.770556,58.676667,57,65,22,7997,210,-83,293,67,-42,160,-43,599,71,29,32,208,94,170,116,"Lumb_terr"
1,10.582065,49.748917,83,89,33,6648,231,-38,269,167,8,167,-4,668,79,42,20,217,134,217,146,"Lumb_terr"
1,11.415313,47.949131,79,88,32,6735,224,-50,274,163,4,163,-10,978,129,52,35,376,164,376,167,"Lumb_terr"
1,11.248667,48.149106,80,85,31,6645,224,-45,269,163,5,163,-7,949,124,52,33,358,162,358,165,"Lumb_terr"
1,11.082003,49.248979,86,89,32,6757,236,-39,275,172,10,172,-2,682,82,40,24,235,131,235,138,"Lumb_terr"
1,10.915384,48.049112,79,84,31,6565,221,-43,264,162,6,162,-6,948,122,53,32,352,164,352,169,"Lumb_terr"
1,11.248653,48.849024,79,86,31,6750,226,-46,272,164,3,164,-10,768,96,44,27,273,144,273,150,"Lumb_terr"
1,10.415422,49.748916,83,88,32,6654,231,-38,269,168,9,168,-3,672,79,42,19,216,136,216,148,"Lumb_terr"
1,9.582203,50.048875,86,88,32,6565,231,-36,267,168,11,168,0,711,80,44,16,218,145,218,158,"Lumb_terr"
1,10.24878,49.748913,90,88,32,6690,238,-32,270,175,15,175,3,620,74,38,20,200,123,200,134,"Lumb_terr"
1,10.415427,49.34896,82,86,32,6648,227,-38,265,166,7,166,-5,701,83,44,21,231,141,231,151,"Lumb_terr"
1,14.914726,50.948821,78,79,29,6870,223,-47,270,165,-2,165,-12,602,74,31,29,215,103,215,113,"Lumb_terr"
1,-2.26511,53.351242,101,69,35,4686,210,15,195,74,64,164,44,901,90,57,16,268,178,228,227,"Lumb_terr"
1,-2.280091,53.344916,101,69,35,4686,210,15,195,74,64,164,44,901,90,57,16,268,178,228,227,"Lumb_terr"
1,-2.283047,53.337718,101,69,35,4686,210,15,195,74,64,164,44,901,90,57,16,268,178,228,227,"Lumb_terr"
1,23.304167,58.554167,58,65,22,7839,209,-79,288,68,-38,160,-40,552,69,27,33,199,83,150,103,"Lumb_terr"
1,22.666944,58.821944,58,66,23,7721,209,-77,286,68,-36,159,-37,570,71,28,33,204,90,155,114,"Lumb_terr"
1,24.338611,58.693611,54,65,21,8151,211,-89,300,66,-16,160,-47,675,77,32,28,222,109,198,138,"Lumb_terr"
1,13.581647,48.849049,50,87,31,6793,195,-80,275,135,3,135,-39,1114,126,69,20,352,223,352,277,"Lumb_terr"
1,-2.837011,53.633542,92,68,35,4502,194,4,190,98,56,150,35,883,93,52,20,274,164,219,218,"Lumb_terr"
1,10.582101,47.849133,73,86,32,6425,213,-51,264,154,1,154,-11,988,122,55,30,361,173,361,180,"Lumb_terr"
1,14.248112,53.048567,88,78,28,7082,234,-40,274,177,4,177,-6,539,65,29,24,182,98,182,109,"Lumb_terr"
1,12.748354,52.6486,90,80,30,6736,234,-28,262,176,12,176,4,555,65,33,21,183,107,183,120,"Lumb_terr"
1,11.632473,58.381329,69,59,24,6595,197,-43,240,80,12,155,-13,746,87,39,25,246,125,207,160,"Lumb_terr"
1,35.73524,53.77853,48,83,23,9878,234,-124,358,172,-72,172,-79,632,84,29,32,236,99,236,113,"Lumb_terr"
1,11.221,48.188801,81,86,31,6686,227,-44,271,165,7,165,-6,894,118,49,33,335,153,335,157,"Lumb_terr"
1,9.915503,49.248969,84,85,32,6562,227,-35,262,167,11,167,-1,725,87,46,21,240,144,240,156,"Lumb_terr"
1,-1.046194,52.971976,97,74,34,4952,216,2,214,43,61,162,35,636,59,44,8,170,141,167,157,"Lumb_terr"
1,10.915356,49.348965,86,89,32,6694,236,-36,272,172,12,172,0,673,80,41,22,227,132,227,141,"Lumb_terr"
1,10.415387,52.148641,86,81,32,6158,221,-25,246,164,14,164,6,669,78,43,19,215,137,215,146,"Lumb_terr"
1,12.248488,49.648942,73,82,30,6936,217,-55,272,159,26,159,-19,668,82,38,26,235,122,235,140,"Lumb_terr"
1,12.581791,48.849038,83,89,31,7115,235,-51,286,171,37,171,-12,744,92,42,27,265,135,265,153,"Lumb_terr"
1,25.515556,59.505833,50,66,21,8253,211,-92,303,108,-17,158,-53,643,77,31,30,220,101,194,128,"Lumb_terr"
1,9.415579,48.849009,93,88,33,6429,235,-27,262,174,21,174,9,688,89,39,28,240,122,240,130,"Lumb_terr"
1,-2.162071,54.103279,79,71,36,4559,187,-7,194,32,97,138,22,1185,132,74,20,378,230,257,343,"Lumb_terr"
1,9.96144,50.1987,80,91,33,6617,229,-44,273,163,36,163,-7,733,82,44,16,221,151,221,166,"Lumb_terr"
1,25.856944,58.726944,50,68,22,8398,212,-95,307,109,-18,158,-56,624,75,29,30,212,96,190,121,"Lumb_terr"
1,27.274444,59.438056,47,71,22,8662,216,-102,318,105,-58,159,-64,610,78,26,34,218,89,196,104,"Lumb_terr"
1,4.1653,51.9511,98,59,29,5220,207,6,201,111,52,163,33,763,82,44,19,231,146,200,182,"Lumb_terr"
1,10.415389,52.048653,86,81,32,6158,221,-25,246,164,14,164,6,669,78,43,19,215,137,215,146,"Lumb_terr"
1,10.248748,52.048651,84,82,33,6139,219,-26,245,163,13,163,5,705,80,46,18,224,146,224,159,"Lumb_terr"
1,12.581734,51.34875,89,81,30,6687,233,-29,262,174,12,174,3,537,63,31,24,185,99,185,104,"Lumb_terr"
1,9.02,48.59,87,87,33,6373,230,-33,263,167,17,167,4,775,97,45,26,266,139,266,149,"Lumb_terr"
1,11.4199,49.082699,79,86,31,6775,227,-46,273,164,3,164,-10,739,90,43,26,259,141,259,148,"Lumb_terr"
1,-0.71368,52.027537,97,76,35,4977,217,0,217,137,60,162,34,619,58,37,11,167,131,162,147,"Lumb_terr"
1,-0.705067,52.022947,97,76,35,4977,217,0,217,137,60,162,34,619,58,37,11,167,131,162,147,"Lumb_terr"
1,13.581558,52.648606,89,80,29,6927,236,-36,272,176,39,176,-2,563,68,32,22,186,107,186,123,"Lumb_terr"
1,-3.338708,51.439791,100,64,34,4413,203,18,185,55,116,158,46,1043,114,62,21,335,195,223,297,"Lumb_terr"
1,10.58203,52.24863,88,81,32,6210,225,-23,248,167,15,167,8,620,73,38,20,202,125,202,132,"Lumb_terr"
1,12.320574,58.91579,59,67,25,7011,200,-63,263,66,1,150,-29,759,83,39,25,246,126,219,158,"Lumb_terr"
1,-2.459773,51.95409,97,72,36,4472,206,11,195,51,61,156,42,720,74,48,13,210,152,171,191,"Lumb_terr"
1,-3.797475,51.617098,97,61,32,4551,200,14,186,51,116,157,41,1218,142,73,24,410,221,245,366,"Lumb_terr"
1,-2.198012,51.990784,98,73,37,4516,208,11,197,52,62,157,43,678,69,43,13,194,141,168,175,"Lumb_terr"
1,10.248746,52.248629,87,82,33,6161,224,-23,247,166,16,166,8,660,75,41,19,212,134,212,145,"Lumb_terr"
NA,-22.75,74.9166666666667,-178,72,21,9857,6,-336,342,-54,-139,-41,-286,464,51,28,15,131,93,120,124,"Lumb_terr"
NA,-19.9166666666667,74.9166666666667,-116,70,21,9443,58,-270,328,-48,-78,15,-219,242,26,10,23,71,37,58,67,"Lumb_terr"
NA,58.75,74.75,-109,80,21,9919,91,-277,368,19,-83,22,-224,347,42,19,25,117,62,96,75,"Lumb_terr"
NA,19.25,74.5833333333333,-19,44,25,4709,68,-107,175,-4,-12,43,-74,400,47,19,24,130,67,111,103,"Lumb_terr"
NA,56.5833333333333,74.5833333333333,-103,78,22,9179,85,-259,344,18,-85,18,-210,367,45,20,25,126,66,126,79,"Lumb_terr"
NA,-22.75,74.25,-141,70,21,9408,33,-295,328,-71,-104,-11,-244,376,41,20,17,112,70,94,99,"Lumb_terr"
NA,-21.25,74.25,-162,71,21,9488,16,-315,331,-42,-126,-30,-265,441,47,25,16,123,84,110,120,"Lumb_terr"
NA,-19.9166666666667,74.25,-113,70,21,9144,56,-264,320,-46,-78,13,-214,274,29,12,23,82,43,65,75,"Lumb_terr"
NA,-20.75,73.9166666666667,-109,69,21,9018,58,-259,317,-42,-74,16,-208,285,30,13,23,87,46,67,76,"Lumb_terr"
NA,57.5833333333333,73.9166666666667,-92,80,22,9548,103,-256,359,33,-70,34,-204,340,44,17,28,120,58,97,71,"Lumb_terr"
NA,-21.0833333333333,73.5833333333333,-110,69,21,8933,55,-259,314,-43,-76,13,-209,308,33,14,22,94,50,74,82,"Lumb_terr"
NA,55.0833333333333,73.5833333333333,-87,78,23,8605,93,-237,330,28,-76,28,-189,373,49,19,29,136,66,136,76,"Lumb_terr"
NA,-22.9166666666667,73.4166666666667,-149,70,21,9081,20,-299,319,-80,-114,-24,-249,481,52,28,15,140,94,121,127,"Lumb_terr"
NA,53.75,73.0833333333333,-79,78,24,8095,92,-223,315,31,-128,31,-175,384,51,20,30,143,69,143,77,"Lumb_terr"
NA,52.9166666666667,72.9166666666667,-60,77,25,7639,103,-199,302,45,-110,45,-151,350,50,16,35,136,59,136,68,"Lumb_terr"
NA,-22.5833333333333,72.5833333333333,-101,67,22,8528,55,-246,301,-34,-69,15,-196,365,39,18,22,116,62,87,94,"Lumb_terr"
NA,54.9166666666667,72.4166666666667,-77,79,23,8716,107,-230,337,40,-122,40,-180,381,50,19,31,142,67,142,75,"Lumb_terr"
NA,55.25,72.25,-69,80,23,8870,117,-225,342,49,-114,49,-174,360,49,18,33,136,61,136,68,"Lumb_terr"
NA,51.75,71.9166666666667,-48,77,25,7729,118,-189,307,58,-93,58,-140,350,49,16,35,135,58,135,66,"Lumb_terr"
NA,51.9166666666667,71.9166666666667,-47,77,25,7725,118,-188,306,59,-93,59,-140,348,49,16,35,135,57,135,66,"Lumb_terr"
NA,55.0833333333333,71.9166666666667,-64,80,23,8894,122,-221,343,54,-109,54,-170,360,49,17,33,136,60,136,68,"Lumb_terr"
NA,-22.4166666666667,71.5833333333333,-92,66,22,8138,56,-233,289,-27,-63,17,-183,411,44,21,21,130,71,96,107,"Lumb_terr"
NA,53.4166666666667,71.25,-50,79,23,8454,129,-202,331,64,-94,64,-151,361,50,17,35,140,60,140,66,"Lumb_terr"
NA,54.0833333333333,71.25,-54,79,23,8711,130,-210,340,62,-140,62,-158,367,50,18,34,140,62,140,67,"Lumb_terr"
NA,23.9166666666667,71.0833333333333,-19,79,24,8212,145,-175,320,-66,19,91,-120,737,83,41,22,235,143,151,226,"Lumb_terr"
NA,26.25,71.0833333333333,-13,79,26,7390,139,-156,295,80,-33,86,-102,499,64,30,23,162,93,157,112,"Lumb_terr"
NA,24.5833333333333,70.9166666666667,-21,82,25,8348,146,-181,327,-69,17,90,-124,642,65,39,17,192,129,156,178,"Lumb_terr"
NA,27.0833333333333,70.9166666666667,-4,75,28,6405,133,-130,263,80,-61,82,-78,476,64,28,28,166,85,161,99,"Lumb_terr"
NA,28.9166666666667,70.9166666666667,8,62,27,5464,126,-96,222,82,-15,82,-54,503,60,29,24,171,94,158,106,"Lumb_terr"
NA,26.5833333333333,70.75,-15,80,27,7329,138,-156,294,78,-76,83,-103,488,67,29,28,170,87,167,101,"Lumb_terr"
NA,53.9166666666667,70.75,-49,80,23,8869,138,-208,346,69,-134,69,-155,367,49,18,34,140,62,140,66,"Lumb_terr"
NA,30.5833333333333,70.5833333333333,12,48,23,5342,120,-82,202,84,-9,84,-49,553,57,31,19,169,104,169,130,"Lumb_terr"
NA,-22.5833333333333,70.4166666666667,-74,64,23,7493,61,-208,269,-12,-47,25,-160,466,52,24,23,150,80,105,119,"Lumb_terr"
NA,25.25,70.4166666666667,-14,86,24,8809,162,-184,346,92,-29,103,-124,493,64,29,23,159,90,154,112,"Lumb_terr"
NA,24.0833333333333,70.25,-28,85,24,9064,151,-200,351,-82,-43,92,-141,613,69,39,16,174,123,167,157,"Lumb_terr"
NA,20.9166666666667,70.0833333333333,-8,68,23,7514,145,-141,286,-51,-24,94,-99,581,63,31,22,173,99,156,162,"Lumb_terr"
NA,24.75,70.0833333333333,-31,88,24,9362,154,-210,364,80,-100,93,-149,543,71,32,23,175,103,173,121,"Lumb_terr"
NA,25.25,70.0833333333333,-31,90,24,9362,155,-211,366,80,-100,93,-149,495,71,27,30,176,85,175,99,"Lumb_terr"
NA,27.75,69.9166666666667,-9,77,26,7351,143,-150,293,83,-71,90,-98,454,69,22,38,176,70,175,81,"Lumb_terr"
NA,28.0833333333333,69.9166666666667,0,74,26,7058,146,-135,281,89,-61,95,-85,446,65,22,36,172,69,168,81,"Lumb_terr"
NA,24.5833333333333,69.75,-41,89,23,9676,150,-225,375,87,-112,87,-162,553,75,32,25,186,101,186,116,"Lumb_terr"
NA,17.75,69.5833333333333,15,55,26,5475,135,-76,211,20,32,90,-47,920,118,46,25,300,155,203,252,"Lumb_terr"
NA,20.5833333333333,69.5833333333333,-18,69,23,7655,140,-152,292,75,-34,87,-110,577,69,30,23,174,96,172,153,"Lumb_terr"
NA,18.0833333333333,69.4166666666667,22,56,25,5687,147,-71,218,26,42,101,-43,832,108,40,27,274,135,184,229,"Lumb_terr"
NA,20.75,69.4166666666667,-48,72,23,8090,118,-190,308,62,-64,62,-145,623,83,34,25,205,109,205,155,"Lumb_terr"
NA,24.4166666666667,69.4166666666667,-32,90,23,9892,162,-220,382,99,-104,99,-157,510,71,28,29,178,89,178,102,"Lumb_terr"
NA,29.75,69.4166666666667,7,64,24,6838,147,-117,264,93,-50,99,-75,461,64,19,38,179,65,175,91,"Lumb_terr"
NA,32.5833333333333,69.4166666666667,-1,56,19,7550,151,-130,281,93,-62,100,-94,515,63,24,30,178,77,177,108,"Lumb_terr"
NA,18.9166666666667,69.25,6,59,24,6288,142,-97,239,51,30,93,-67,745,89,38,23,232,126,182,203,"Lumb_terr"
NA,20.25,69.25,-37,69,23,7754,124,-171,295,69,-54,69,-129,627,80,33,24,201,108,201,157,"Lumb_terr"
NA,27.4166666666667,69.25,-11,83,24,8753,163,-176,339,104,-82,104,-122,417,68,18,45,173,58,173,66,"Lumb_terr"
NA,32.5833333333333,69.25,-1,58,20,7715,154,-134,288,102,-63,102,-97,516,64,24,30,180,77,180,107,"Lumb_terr"
NA,20.75,69.0833333333333,-25,74,23,8264,143,-172,315,87,-40,87,-125,494,73,23,32,174,77,174,120,"Lumb_terr"
NA,30.5833333333333,69.0833333333333,-2,62,22,7139,142,-129,271,87,-61,94,-89,512,67,23,33,188,77,186,106,"Lumb_terr"
NA,31.4166666666667,69.0833333333333,-3,60,21,7295,144,-130,274,88,-62,95,-92,536,65,26,29,186,85,184,115,"Lumb_terr"
NA,32.9166666666667,69.0833333333333,-3,59,19,8100,161,-141,302,106,-67,106,-103,506,65,22,34,183,71,183,99,"Lumb_terr"
NA,50.0833333333333,69.0833333333333,-30,81,22,8937,159,-196,355,45,-110,87,-138,386,53,19,35,149,63,125,73,"Lumb_terr"
NA,15.75,68.9166666666667,29,55,28,4898,135,-57,192,8,40,95,-27,1341,178,67,27,447,230,315,349,"Lumb_terr"
NA,16.4166666666667,68.9166666666667,22,57,28,5151,134,-69,203,-2,35,91,-37,1216,158,62,25,396,212,251,309,"Lumb_terr"
NA,17.4166666666667,68.9166666666667,13,60,26,5789,139,-86,225,60,-5,92,-54,897,112,47,24,289,157,220,232,"Lumb_terr"
NA,21.9166666666667,68.9166666666667,-31,82,23,9361,154,-202,356,95,-100,95,-146,494,73,26,32,181,81,181,100,"Lumb_terr"
NA,22.25,68.9166666666667,-29,83,22,9587,159,-205,364,100,-99,100,-148,488,71,26,32,178,81,178,95,"Lumb_terr"
NA,24.5833333333333,68.9166666666667,-32,92,23,10214,168,-225,393,103,-106,103,-161,486,71,25,35,182,77,182,88,"Lumb_terr"
NA,25.0833333333333,68.9166666666667,-31,94,23,10303,171,-227,398,105,-106,105,-162,456,71,21,40,182,67,182,75,"Lumb_terr"
NA,30.25,68.9166666666667,-1,65,23,7391,148,-134,282,90,-62,98,-92,495,68,21,36,188,71,187,99,"Lumb_terr"
NA,33.0833333333333,68.9166666666667,0,61,19,8299,168,-143,311,111,-65,111,-104,500,65,21,35,183,68,183,97,"Lumb_terr"
NA,58.9166666666667,68.9166666666667,-56,88,20,10992,174,-249,423,83,-149,90,-188,379,51,17,38,147,55,126,69,"Lumb_terr"
NA,19.9166666666667,68.75,-30,71,23,7926,134,-168,302,78,-90,78,-126,573,79,30,29,199,97,199,131,"Lumb_terr"
NA,34.4166666666667,68.75,-11,63,20,8100,155,-152,307,98,-77,98,-111,508,66,23,33,185,75,185,92,"Lumb_terr"
NA,25.5833333333333,68.5833333333333,-27,93,23,10274,175,-221,396,108,-102,108,-158,450,70,20,43,183,63,183,72,"Lumb_terr"
NA,26.9166666666667,68.5833333333333,-21,89,23,9819,172,-203,375,108,-97,108,-146,438,69,19,44,181,61,181,68,"Lumb_terr"
NA,27.9166666666667,68.5833333333333,-11,83,23,9112,169,-180,349,109,-84,109,-127,440,68,20,43,179,62,179,71,"Lumb_terr"
NA,29.75,68.5833333333333,-2,71,23,7887,157,-144,301,104,-66,104,-99,485,68,21,38,187,68,187,92,"Lumb_terr"
NA,44.0833333333333,68.5833333333333,-12,79,26,6946,145,-149,294,51,-81,79,-98,429,55,22,30,155,71,144,78,"Lumb_terr"
NA,58.25,68.5833333333333,-55,87,20,10978,175,-247,422,85,-146,92,-187,400,53,19,36,153,59,134,74,"Lumb_terr"
NA,17.25,68.4166666666667,13,64,26,6149,145,-94,239,62,-3,96,-60,859,106,46,25,282,146,225,213,"Lumb_terr"
NA,17.4166666666667,68.4166666666667,9,64,26,6305,144,-101,245,58,-7,94,-66,813,97,43,24,267,138,223,197,"Lumb_terr"
NA,22.0833333333333,68.4166666666667,-22,85,22,9809,169,-203,372,109,-94,109,-144,456,69,23,36,177,71,177,81,"Lumb_terr"
NA,23.5833333333333,68.4166666666667,-24,89,22,10133,174,-214,388,111,-98,111,-152,483,67,26,32,176,79,176,89,"Lumb_terr"
NA,26.9166666666667,68.4166666666667,-20,89,23,9897,175,-204,379,110,-96,110,-147,447,69,20,42,182,64,182,71,"Lumb_terr"
NA,57.75,68.4166666666667,-54,86,20,10958,175,-246,421,85,-145,92,-186,418,55,20,35,159,63,140,77,"Lumb_terr"
NA,18.5833333333333,68.25,-23,70,24,7421,132,-153,285,67,-80,77,-113,556,79,27,33,207,90,199,118,"Lumb_terr"
NA,26.75,68.25,-20,90,23,10027,177,-206,383,112,-96,112,-148,457,69,21,41,184,67,184,74,"Lumb_terr"
NA,38.4166666666667,68.25,-8,69,22,7777,156,-148,304,91,-76,95,-103,472,58,24,27,156,78,154,89,"Lumb_terr"
NA,52.5833333333333,68.25,-36,81,20,10259,173,-221,394,94,-123,100,-161,426,58,23,32,155,70,141,80,"Lumb_terr"
NA,16.4166666666667,68.0833333333333,18,63,27,5901,144,-86,230,25,39,97,-52,1119,141,57,24,357,194,250,303,"Lumb_terr"
NA,18.0833333333333,68.0833333333333,-37,70,24,7309,117,-165,282,52,-94,62,-125,729,95,39,27,254,127,247,159,"Lumb_terr"
NA,19.25,68.0833333333333,-30,75,24,8151,137,-175,312,79,-91,79,-131,515,81,26,39,202,80,202,100,"Lumb_terr"
NA,22.25,68.0833333333333,-25,86,22,9995,170,-209,379,109,-98,109,-150,465,69,22,38,181,72,181,79,"Lumb_terr"
NA,24.4166666666667,68.0833333333333,-19,91,23,10261,180,-211,391,99,-95,116,-150,478,65,25,34,178,76,176,86,"Lumb_terr"
NA,33.75,68.0833333333333,-12,68,20,8622,165,-163,328,94,-80,104,-119,542,69,25,33,197,81,194,94,"Lumb_terr"
NA,35.25,68.0833333333333,-7,66,21,8178,161,-152,313,102,-104,102,-108,481,64,21,35,180,70,180,79,"Lumb_terr"
NA,59.9166666666667,68.0833333333333,-56,90,20,11439,183,-257,440,87,-149,96,-195,399,53,18,37,154,57,136,71,"Lumb_terr"
NA,17.25,67.9166666666667,-15,68,25,6791,129,-135,264,69,-31,77,-97,878,96,48,21,276,157,257,209,"Lumb_terr"
NA,22.25,67.9166666666667,-20,87,22,10001,175,-205,380,113,-94,113,-145,459,67,22,37,178,71,178,78,"Lumb_terr"
NA,23.25,67.9166666666667,-18,88,22,10162,180,-207,387,100,-93,117,-146,469,64,24,34,175,75,173,83,"Lumb_terr"
NA,25.9166666666667,67.9166666666667,-22,92,23,10222,179,-212,391,113,-98,113,-152,490,69,24,37,188,74,188,85,"Lumb_terr"
NA,36.9166666666667,67.9166666666667,-10,67,21,8066,156,-155,311,97,-107,97,-110,506,63,24,29,176,81,176,89,"Lumb_terr"
NA,45.25,67.9166666666667,-15,82,25,7857,159,-165,324,52,-86,87,-111,452,60,24,31,164,74,145,78,"Lumb_terr"
NA,50.9166666666667,67.9166666666667,-31,82,21,9912,174,-214,388,47,-113,100,-154,438,59,24,32,160,72,144,82,"Lumb_terr"
NA,53.75,67.9166666666667,-37,82,20,10638,179,-228,407,97,-126,104,-168,440,59,23,31,159,71,145,83,"Lumb_terr"
NA,54.25,67.9166666666667,-39,82,20,10686,179,-230,409,95,-127,103,-170,446,59,24,30,161,73,146,85,"Lumb_terr"
NA,12.75,67.75,47,51,28,4526,148,-31,179,56,56,108,-4,1661,213,83,27,554,279,346,409,"Lumb_terr"
NA,15.75,67.75,17,62,27,5814,141,-85,226,-12,38,95,-52,1192,150,60,24,381,204,260,326,"Lumb_terr"
NA,17.25,67.75,2,69,25,6879,146,-122,268,54,-13,94,-82,803,89,42,24,256,137,234,191,"Lumb_terr"
NA,18.25,67.75,-27,74,24,7767,134,-166,300,66,-86,77,-123,625,89,32,33,232,101,228,129,"Lumb_terr"
NA,20.75,67.75,-15,83,23,9377,170,-188,358,110,-84,110,-133,477,76,22,41,194,71,194,84,"Lumb_terr"
NA,25.25,67.75,-14,91,23,10196,186,-204,390,103,-90,120,-144,477,64,24,35,180,73,177,85,"Lumb_terr"
NA,37.0833333333333,67.75,-12,67,21,8113,155,-157,312,96,-109,96,-112,515,65,24,29,179,83,179,89,"Lumb_terr"
NA,38.25,67.75,-11,69,22,8053,157,-156,313,90,-108,95,-111,494,61,24,27,163,81,162,90,"Lumb_terr"
NA,44.75,67.75,-10,81,25,7737,162,-157,319,56,-80,91,-105,448,59,24,31,162,72,143,77,"Lumb_terr"
NA,52.25,67.75,-34,81,20,10441,178,-224,402,96,-120,104,-163,447,60,24,31,160,73,148,84,"Lumb_terr"
NA,55.75,67.75,-46,84,20,10880,179,-239,418,91,-134,99,-179,462,61,24,32,169,73,153,88,"Lumb_terr"
NA,58.0833333333333,67.75,-53,88,20,11203,182,-250,432,88,-144,96,-189,445,59,21,35,169,66,152,82,"Lumb_terr"
NA,21.25,67.5833333333333,-17,85,23,9668,172,-196,368,111,-88,111,-139,475,72,23,39,189,72,189,83,"Lumb_terr"
NA,30.75,67.5833333333333,-9,75,22,8796,169,-166,335,109,-78,109,-119,532,70,26,33,195,80,195,100,"Lumb_terr"
NA,54.4166666666667,67.5833333333333,-41,83,20,10833,180,-235,415,94,-129,103,-175,469,62,25,30,169,76,155,89,"Lumb_terr"
NA,57.9166666666667,67.5833333333333,-49,88,20,11232,186,-247,433,92,-139,101,-186,444,59,21,34,168,66,151,82,"Lumb_terr"
NA,19.0833333333333,67.4166666666667,-14,81,23,8809,163,-176,339,103,-77,103,-125,473,78,21,44,196,67,196,84,"Lumb_terr"
NA,21.5833333333333,67.4166666666667,-15,86,22,9819,177,-197,374,115,-88,115,-139,470,67,23,36,181,73,181,83,"Lumb_terr"
NA,22.0833333333333,67.4166666666667,-13,87,23,9942,180,-198,378,103,-87,119,-138,464,64,23,35,176,73,174,82,"Lumb_terr"
NA,23.75,67.4166666666667,-9,88,22,10106,187,-196,383,108,-85,125,-137,481,63,26,31,175,79,169,90,"Lumb_terr"
NA,24.9166666666667,67.4166666666667,-10,89,23,10100,187,-197,384,106,-86,124,-138,490,64,25,33,180,78,174,91,"Lumb_terr"
NA,29.4166666666667,67.4166666666667,-12,80,23,9023,170,-174,344,108,-83,108,-125,542,73,27,34,204,83,204,99,"Lumb_terr"
NA,53.4166666666667,67.4166666666667,-36,82,19,10885,184,-231,415,100,-124,109,-170,462,61,24,30,163,76,152,87,"Lumb_terr"
NA,25.0833333333333,67.25,-10,89,23,10022,187,-195,382,106,-86,123,-137,502,65,26,32,182,81,176,94,"Lumb_terr"
NA,25.9166666666667,67.25,-10,91,23,10017,188,-195,383,105,-86,122,-138,512,66,27,32,186,82,184,95,"Lumb_terr"
NA,27.25,67.25,-9,90,23,9834,189,-190,379,122,-83,122,-134,510,68,26,34,189,80,189,92,"Lumb_terr"
NA,27.4166666666667,67.25,-7,89,23,9798,189,-187,376,123,-82,123,-132,503,67,26,34,188,78,188,91,"Lumb_terr"
NA,30.5833333333333,67.25,-18,78,22,9044,165,-179,344,103,-89,103,-131,571,75,29,33,210,89,210,106,"Lumb_terr"
NA,37.75,67.25,-6,69,21,8298,165,-155,320,104,-105,104,-109,488,62,23,30,165,77,165,84,"Lumb_terr"
NA,45.25,67.25,-8,84,24,8298,174,-167,341,59,-79,100,-112,463,62,23,32,168,73,152,85,"Lumb_terr"
NA,48.25,67.25,-21,85,22,9528,180,-202,382,52,-96,105,-141,443,63,22,37,171,68,151,77,"Lumb_terr"
NA,49.25,67.25,-25,85,21,9826,180,-210,390,50,-103,104,-149,447,61,23,34,168,71,149,81,"Lumb_terr"
NA,54.25,67.25,-39,83,19,10959,184,-235,419,98,-126,107,-174,481,63,25,29,171,78,159,92,"Lumb_terr"
NA,56.75,67.25,-41,86,20,11213,190,-240,430,98,-129,108,-180,464,61,23,33,171,71,155,88,"Lumb_terr"
NA,15.4166666666667,67.0833333333333,23,64,27,6124,151,-85,236,30,48,105,-50,1051,131,52,25,337,174,243,281,"Lumb_terr"
NA,20.75,67.0833333333333,-13,87,23,9777,178,-195,373,116,-84,116,-137,484,72,23,39,192,73,192,84,"Lumb_terr"
NA,32.75,67.0833333333333,-11,79,21,9392,180,-180,360,100,-84,114,-130,566,68,29,28,195,94,189,105,"Lumb_terr"
NA,35.0833333333333,67.0833333333333,-4,69,21,8490,168,-156,324,101,-104,109,-109,465,63,19,38,175,65,173,71,"Lumb_terr"
