"PA1","PA2","PA3","PA4","PA5","PA6","PA7","PA8","PA9","PA10","x","y","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","SpeciesID"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,52.75,55.0833333333333,30,92,21,11988,250,-182,432,178,-50,178,-127,561,71,27,27,183,93,183,111,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,53.25,55.0833333333333,35,94,21,11998,256,-178,434,183,-45,183,-122,545,66,25,27,177,87,177,110,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,57.5833333333333,55.0833333333333,15,108,23,12448,247,-211,458,167,-133,167,-150,542,79,23,35,204,82,204,95,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,36.4166666666667,54.9166666666667,48,80,22,9838,232,-124,356,171,-71,171,-79,644,86,30,32,240,100,240,116,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,36.9166666666667,54.9166666666667,49,80,22,9897,233,-125,358,173,-70,173,-80,647,86,31,32,238,102,238,119,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,41.9166666666667,54.9166666666667,47,83,21,10797,244,-140,384,180,-28,180,-94,596,86,26,30,205,94,205,125,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43.75,54.9166666666667,41,80,20,10985,241,-145,386,179,-36,179,-101,573,75,28,28,194,92,194,116,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,46.4166666666667,54.9166666666667,40,82,20,11433,248,-155,403,183,-97,183,-108,525,70,21,36,193,72,193,84,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,48.0833333333333,54.9166666666667,39,84,20,11669,251,-162,413,184,-100,184,-113,531,68,23,33,193,79,193,91,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,49.0833333333333,54.9166666666667,42,85,20,11780,255,-161,416,188,-98,188,-112,524,66,24,31,187,83,187,95,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,50.25,54.9166666666667,39,85,20,11892,252,-167,419,186,-103,186,-117,545,69,27,28,187,93,187,105,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,53.9166666666667,54.9166666666667,29,98,22,12088,253,-186,439,178,-51,178,-129,562,65,27,26,181,92,181,116,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,57.75,54.9166666666667,12,109,23,12513,245,-215,460,165,-137,165,-154,543,81,23,36,207,81,207,94,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,58.5833333333333,54.9166666666667,3,108,23,12546,237,-224,461,157,-146,157,-163,568,94,24,42,230,79,230,89,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,33.0833333333333,54.75,47,81,23,9362,225,-118,343,165,-68,165,-73,633,89,27,34,240,96,240,109,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,37.0833333333333,54.75,48,80,22,9945,233,-127,360,172,-72,172,-81,650,87,31,31,239,103,239,120,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.4166666666667,54.75,48,80,22,9995,233,-128,361,173,-72,173,-82,649,87,31,31,237,104,237,121,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,38.75,54.75,48,83,22,10357,239,-134,373,176,-77,176,-87,600,85,28,31,216,94,216,111,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,39.0833333333333,54.75,47,84,22,10456,240,-136,376,177,-79,177,-89,593,86,28,32,214,93,214,109,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,46.9166666666667,54.75,38,84,20,11532,248,-159,407,182,-100,182,-111,537,70,23,34,195,78,195,90,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50.25,54.75,38,85,20,11909,252,-168,420,185,-42,185,-117,546,69,27,27,186,93,186,107,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,51.25,54.75,36,87,20,12019,252,-173,425,184,-44,184,-121,550,71,27,28,182,92,182,109,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52.0833333333333,54.75,31,91,21,12040,251,-180,431,180,-49,180,-126,555,73,26,30,184,90,184,109,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,53.4166666666667,54.75,32,96,21,12111,255,-183,438,181,-48,181,-127,553,66,27,26,178,91,178,114,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,54.9166666666667,54.75,30,102,22,12228,256,-190,446,180,-51,180,-131,567,63,28,24,181,95,181,120,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,-7.75,54.5833333333333,85,64,39,3617,173,11,162,48,96,131,41,1275,148,73,22,415,232,267,384,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,23.4166666666667,54.5833333333333,65,80,26,7933,223,-77,300,164,-31,164,-39,604,80,24,33,224,91,224,103,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,33.5833333333333,54.5833333333333,48,81,23,9479,228,-119,347,167,-69,167,-74,618,87,26,35,237,92,237,104,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,39.75,54.5833333333333,48,85,22,10616,244,-138,382,180,-81,180,-90,574,86,26,33,206,90,206,107,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,41.75,54.5833333333333,47,84,21,10830,245,-141,386,181,-28,181,-94,587,86,26,31,202,92,202,124,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,44.25,54.5833333333333,40,82,21,11135,242,-148,390,180,-40,180,-103,563,73,28,27,192,91,192,114,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,46.25,54.5833333333333,38,83,20,11472,247,-156,403,182,-99,182,-110,543,70,23,31,193,80,193,94,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,50.5833333333333,54.5833333333333,41,85,20,11989,255,-166,421,189,-40,189,-116,539,68,27,27,180,92,180,108,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,50.75,54.5833333333333,39,86,20,11981,254,-168,422,187,-41,187,-117,545,68,27,27,181,93,181,109,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,53.4166666666667,54.5833333333333,35,97,22,12169,258,-181,439,184,-46,184,-125,544,64,26,26,174,89,174,113,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35.0833333333333,54.4166666666667,47,82,23,9731,231,-123,354,169,-72,169,-78,626,85,26,34,238,93,238,107,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35.4166666666667,54.4166666666667,48,82,23,9774,232,-123,355,170,-71,170,-78,631,85,27,33,238,95,238,110,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,36.0833333333333,54.4166666666667,50,81,22,9831,234,-122,356,173,-69,173,-77,632,85,29,32,236,98,236,113,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.0833333333333,54.4166666666667,49,81,22,9977,234,-126,360,173,-72,173,-81,641,86,31,31,236,102,236,118,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,39.0833333333333,54.4166666666667,47,85,22,10516,242,-137,379,178,-80,178,-89,576,83,27,31,207,90,207,106,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,40.25,54.4166666666667,50,86,22,10677,246,-137,383,182,-25,182,-89,568,86,25,32,201,88,201,111,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,44.75,54.4166666666667,41,82,20,11267,246,-149,395,183,-40,183,-103,549,71,26,28,188,88,188,107,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,45.0833333333333,54.4166666666667,40,83,20,11312,246,-150,396,183,-96,183,-104,546,70,25,28,187,87,187,106,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,45.5833333333333,54.4166666666667,39,83,20,11397,247,-153,400,182,-98,182,-107,552,70,25,29,190,86,190,104,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,46.25,54.4166666666667,39,84,20,11488,248,-156,404,183,-99,183,-109,547,69,24,30,190,84,190,99,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,50.5833333333333,54.4166666666667,40,85,20,12012,254,-168,422,188,-41,188,-117,541,67,27,26,179,94,179,110,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,51.5833333333333,54.4166666666667,35,89,20,12088,253,-176,429,184,-47,184,-123,548,70,26,29,181,90,181,110,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,51.75,54.4166666666667,36,90,20,12108,254,-175,429,185,-46,185,-123,540,70,25,30,179,87,179,108,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,53.9166666666667,54.4166666666667,32,99,22,12238,257,-186,443,182,-50,182,-129,549,63,27,25,175,91,175,116,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,56.25,54.4166666666667,32,108,23,12423,261,-194,455,183,-50,183,-132,539,61,26,24,174,91,174,115,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,57.4166666666667,54.4166666666667,14,110,23,12601,248,-215,463,167,-137,167,-153,527,74,24,32,194,84,194,97,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-10.0833333333333,54.25,95,57,40,3115,172,30,142,82,103,136,58,1220,136,66,26,403,209,289,356,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,19.0833333333333,54.25,76,67,25,7172,218,-48,266,166,21,166,-18,571,74,25,34,205,82,205,101,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,23.5833333333333,54.25,62,82,27,7977,221,-81,302,162,-35,162,-42,598,81,22,35,226,88,226,100,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,33.0833333333333,54.25,49,80,23,9431,227,-116,343,168,-67,168,-72,622,88,26,36,240,93,240,105,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35.0833333333333,54.25,46,82,23,9744,231,-123,354,169,-73,169,-79,629,85,27,34,239,95,239,109,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,36.9166666666667,54.25,47,82,22,9989,233,-128,361,172,-73,172,-82,643,86,31,31,237,102,237,119,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,41.9166666666667,54.25,50,84,21,10879,248,-139,387,184,-26,184,-92,567,82,26,30,193,89,193,118,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,43.0833333333333,54.25,46,83,21,11034,246,-143,389,183,-31,183,-97,554,76,27,28,189,89,189,113,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,43.5833333333333,54.25,43,83,21,11100,245,-146,391,182,-35,182,-100,558,75,28,28,190,91,190,113,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,44.0833333333333,54.25,42,83,21,11195,245,-147,392,182,-37,182,-102,555,73,28,27,189,90,189,112,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,44.9166666666667,54.25,40,83,20,11312,246,-151,397,182,-40,182,-105,554,71,26,28,189,89,189,109,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,45.75,54.25,40,84,20,11446,249,-154,403,183,-98,183,-107,555,69,25,28,188,88,188,107,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50.4166666666667,54.25,41,85,20,12050,254,-167,421,189,-41,189,-117,540,66,28,25,178,95,178,111,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,58.25,54.25,-13,112,23,12770,227,-243,470,143,-166,143,-182,572,91,26,39,228,85,228,94,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58.5833333333333,54.25,1,111,23,12768,239,-229,468,157,-152,157,-168,511,88,22,44,213,70,213,79,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,23.0833333333333,54.0833333333333,63,80,26,7931,219,-80,299,161,-34,161,-42,590,79,24,34,222,88,222,98,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,33.25,54.0833333333333,49,81,23,9452,228,-117,345,168,-67,168,-72,614,87,25,36,238,91,238,102,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,34.9166666666667,54.0833333333333,46,82,23,9751,231,-123,354,169,-73,169,-79,624,84,26,33,237,93,237,107,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,38.5833333333333,54.0833333333333,47,86,22,10457,240,-136,376,177,-80,177,-88,589,83,28,31,214,93,214,109,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,43.4166666666667,54.0833333333333,44,84,21,11072,246,-146,392,182,-34,182,-99,553,75,28,27,188,91,188,113,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,45.25,54.0833333333333,41,84,21,11413,248,-152,400,184,-40,184,-106,555,69,26,27,186,90,186,110,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,49.75,54.0833333333333,45,85,20,12008,258,-162,420,193,-99,193,-112,522,63,26,26,175,91,175,104,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,50.9166666666667,54.0833333333333,39,86,20,12117,254,-170,424,188,-43,188,-119,545,66,29,25,176,95,176,115,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,51.0833333333333,54.0833333333333,37,87,20,12157,253,-173,426,187,-45,187,-122,550,67,29,26,177,95,177,116,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,53.0833333333333,54.0833333333333,33,97,22,12271,257,-183,440,184,-50,184,-128,544,65,27,26,173,90,173,115,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,56.5833333333333,54.0833333333333,28,110,23,12564,260,-199,459,181,-55,181,-138,515,62,25,26,172,87,172,106,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,57.9166666666667,54.0833333333333,-1,112,23,12791,238,-232,470,155,-155,155,-170,531,82,25,36,207,81,207,91,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,59.25,54.0833333333333,9,110,23,12843,248,-221,469,166,-144,166,-161,452,87,18,52,201,56,201,64,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-8.58333333333334,53.9166666666667,87,71,42,3601,180,12,168,69,99,135,44,1158,125,67,20,359,218,258,325,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18.4166666666667,53.9166666666667,66,71,26,7232,211,-62,273,156,13,156,-30,569,72,25,33,210,83,210,101,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,32.9166666666667,53.9166666666667,52,81,23,9401,229,-114,343,169,-64,169,-69,612,87,25,36,238,90,238,102,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,33.25,53.9166666666667,49,81,23,9437,228,-117,345,167,-67,167,-72,613,86,25,35,237,91,237,102,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,33.9166666666667,53.9166666666667,48,82,23,9606,231,-119,350,169,-70,169,-74,598,83,25,35,230,88,230,99,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37.75,53.9166666666667,48,84,22,10210,237,-131,368,175,-76,175,-84,620,84,30,31,226,99,226,115,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,38.25,53.9166666666667,48,85,22,10347,239,-134,373,176,-78,176,-87,602,83,29,31,219,96,219,111,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,39.5833333333333,53.9166666666667,48,88,22,10693,245,-140,385,180,-83,180,-91,550,82,26,33,198,86,198,101,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,39.9166666666667,53.9166666666667,50,88,22,10732,247,-138,385,183,-25,183,-89,553,84,25,32,198,86,198,106,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,40.0833333333333,53.9166666666667,51,87,22,10731,248,-138,386,183,-24,183,-88,559,86,25,33,201,87,201,108,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42.9166666666667,53.9166666666667,47,84,21,11053,248,-143,391,184,-31,184,-96,544,75,27,28,184,88,184,112,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,48.9166666666667,53.9166666666667,46,86,20,11975,261,-159,420,194,-98,194,-110,502,63,23,30,173,80,173,91,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,53.75,53.9166666666667,32,100,22,12357,259,-187,446,184,-51,184,-130,534,61,27,25,168,90,168,115,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,54.25,53.9166666666667,29,102,22,12395,257,-192,449,180,-54,180,-134,544,62,28,24,171,93,171,117,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,57.75,53.9166666666667,6,112,23,12794,245,-225,470,162,-148,162,-163,506,75,24,35,194,78,194,89,"Lumb_terr"
FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,59.9166666666667,53.9166666666667,16,109,23,12949,255,-215,470,174,-139,174,-155,427,83,16,52,190,52,190,59,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,7.08333333333331,53.75,89,51,24,5691,196,-10,206,159,39,159,17,800,83,43,20,238,142,229,182,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,34.0833333333333,53.75,50,82,23,9639,233,-118,351,171,-69,171,-73,586,81,25,35,224,87,224,97,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,34.75,53.75,49,82,23,9777,234,-120,354,172,-71,172,-76,609,82,25,34,231,91,231,104,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,37.5833333333333,53.75,49,84,22,10188,237,-130,367,175,-75,175,-83,620,84,30,31,227,99,227,115,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,38.75,53.75,48,88,23,10554,243,-136,379,178,-81,178,-89,574,81,27,32,208,90,208,105,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,40.75,53.75,49,87,22,10805,247,-140,387,183,-26,183,-91,568,86,27,31,197,90,197,115,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,42.25,53.75,49,85,21,10951,249,-141,390,185,-27,185,-93,547,78,28,29,184,89,184,114,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42.4166666666667,53.75,50,85,21,10996,249,-141,390,186,-27,186,-93,539,76,27,29,181,87,181,112,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,42.75,53.75,48,85,21,11060,249,-142,391,186,-29,186,-95,537,75,27,29,182,87,182,111,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,44.5833333333333,53.75,42,85,21,11324,249,-150,399,184,-38,184,-103,549,71,27,28,187,89,187,110,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,48.9166666666667,53.75,48,86,20,11993,262,-158,420,196,-97,196,-108,494,62,23,29,169,80,169,91,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50.25,53.75,45,84,19,12168,258,-164,422,195,-38,195,-114,528,62,29,22,169,96,169,114,"Lumb_terr"
TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50.5833333333333,53.75,42,85,20,12165,255,-168,423,191,-41,191,-117,542,64,30,22,172,98,172,119,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,53.4166666666667,53.75,33,99,22,12395,260,-186,446,185,-51,185,-130,533,62,27,25,167,90,167,116,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,54.5833333333333,53.75,34,103,22,12460,263,-188,451,186,-50,186,-130,519,58,26,24,162,88,162,113,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,55.4166666666667,53.75,32,106,23,12520,262,-193,455,184,-52,184,-133,522,58,27,23,165,90,165,112,"Lumb_terr"
FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,58.5833333333333,53.75,1,113,23,12946,243,-231,474,159,-154,159,-170,467,81,20,45,197,64,197,72,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,59.0833333333333,53.75,13,112,23,12962,254,-219,473,171,-142,171,-158,402,79,15,54,183,48,183,55,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,-6.41666666666669,53.5833333333333,93,71,41,3796,191,18,173,74,60,142,48,832,87,54,16,245,169,198,220,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,35.4166666666667,53.5833333333333,49,83,23,9869,234,-123,357,172,-72,172,-78,623,83,28,32,233,97,233,111,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,36.0833333333333,53.5833333333333,50,83,23,9933,236,-124,360,174,-71,174,-78,628,84,29,31,233,100,233,115,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,41.25,53.5833333333333,51,87,22,10861,249,-140,389,185,-25,185,-90,564,84,28,30,191,91,191,117,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,42.5833333333333,53.5833333333333,50,86,21,11018,251,-141,392,187,-27,187,-92,528,74,27,28,178,85,178,109,"Lumb_terr"
FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,46.9166666666667,53.5833333333333,40,87,21,11761,254,-160,414,187,-42,187,-112,562,66,28,25,185,96,185,116,"Lumb_terr"
FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,48.75,53.5833333333333,42,87,20,12036,258,-164,422,191,-103,191,-114,505,63,23,29,174,82,174,94,"Lumb_terr"
